date,Distance_km_Vehicle_0,Distance_km_Vehicle_1,Distance_km_Vehicle_2,Distance_km_Vehicle_3,Distance_km_Vehicle_4,Distance_km_Vehicle_5,Distance_km_Vehicle_6,Distance_km_Vehicle_7,Distance_km_Vehicle_8,Distance_km_Vehicle_9
2023-05-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-05 07:00:00,0.0,10.41394838572944,0.0,0.0,9.3252067529077,0.0,0.0,0.0,0.0,0.0
2023-05-05 08:00:00,11.043440247384378,10.41394838572944,0.0,0.0,9.3252067529077,11.685857386308811,11.56677644028667,8.599659653324386,10.334308303946413,8.626165157733158
2023-05-05 09:00:00,11.043440247384378,10.41394838572944,10.337151838382704,0.0,9.3252067529077,11.685857386308811,11.56677644028667,8.599659653324386,10.334308303946413,8.626165157733158
2023-05-05 10:00:00,11.043440247384378,10.41394838572944,10.337151838382704,10.037365012030767,9.3252067529077,11.685857386308811,11.56677644028667,8.599659653324386,10.334308303946413,8.626165157733158
2023-05-05 11:00:00,11.043440247384378,10.41394838572944,10.337151838382704,10.037365012030767,9.3252067529077,11.685857386308811,11.56677644028667,8.599659653324386,10.334308303946413,8.626165157733158
2023-05-05 12:00:00,11.043440247384378,10.41394838572944,10.337151838382704,10.037365012030767,9.3252067529077,11.685857386308811,11.56677644028667,8.599659653324386,10.334308303946413,8.626165157733158
2023-05-05 13:00:00,11.043440247384378,10.41394838572944,10.337151838382704,10.037365012030767,9.3252067529077,11.685857386308811,11.56677644028667,8.599659653324386,10.334308303946413,8.626165157733158
2023-05-05 14:00:00,11.043440247384378,10.41394838572944,10.337151838382704,10.037365012030767,9.3252067529077,11.685857386308811,11.56677644028667,8.599659653324386,10.334308303946413,8.626165157733158
2023-05-05 15:00:00,11.043440247384378,10.41394838572944,10.337151838382704,10.037365012030767,9.3252067529077,11.685857386308811,11.56677644028667,8.599659653324386,10.334308303946413,8.626165157733158
2023-05-05 16:00:00,11.043440247384378,10.41394838572944,10.337151838382704,10.037365012030767,9.3252067529077,11.685857386308811,11.56677644028667,8.599659653324386,10.334308303946413,8.626165157733158
2023-05-05 17:00:00,11.043440247384378,10.41394838572944,10.337151838382704,10.037365012030767,9.3252067529077,11.685857386308811,11.56677644028667,8.599659653324386,10.334308303946413,8.626165157733158
2023-05-05 18:00:00,11.043440247384378,10.41394838572944,10.337151838382704,10.037365012030767,9.3252067529077,11.685857386308811,11.56677644028667,8.599659653324386,10.334308303946413,8.626165157733158
2023-05-05 19:00:00,0.0,0.0,10.337151838382704,10.037365012030767,0.0,0.0,0.0,0.0,10.334308303946413,8.626165157733158
2023-05-05 20:00:00,0.0,0.0,10.337151838382704,10.037365012030767,0.0,0.0,0.0,0.0,0.0,8.626165157733158
2023-05-05 21:00:00,0.0,0.0,10.337151838382704,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-06 07:00:00,5.950897890453164,6.328814401793688,0.0,0.0,6.29005936997435,0.0,0.0,0.0,0.0,0.0
2023-05-06 08:00:00,5.950897890453164,6.328814401793688,6.552999231710942,0.0,6.29005936997435,5.471640002677113,5.521087258108726,0.0,0.0,4.555371407951259
2023-05-06 09:00:00,5.950897890453164,6.328814401793688,6.552999231710942,4.229981759438757,6.29005936997435,5.471640002677113,5.521087258108726,6.394505591514069,0.0,4.555371407951259
2023-05-06 10:00:00,5.950897890453164,6.328814401793688,6.552999231710942,4.229981759438757,6.29005936997435,5.471640002677113,5.521087258108726,6.394505591514069,9.9373232984104,4.555371407951259
2023-05-06 11:00:00,5.950897890453164,6.328814401793688,6.552999231710942,4.229981759438757,6.29005936997435,5.471640002677113,5.521087258108726,6.394505591514069,9.9373232984104,4.555371407951259
2023-05-06 12:00:00,5.950897890453164,6.328814401793688,6.552999231710942,4.229981759438757,6.29005936997435,5.471640002677113,5.521087258108726,6.394505591514069,9.9373232984104,4.555371407951259
2023-05-06 13:00:00,5.950897890453164,6.328814401793688,6.552999231710942,4.229981759438757,6.29005936997435,5.471640002677113,5.521087258108726,6.394505591514069,9.9373232984104,4.555371407951259
2023-05-06 14:00:00,5.950897890453164,6.328814401793688,6.552999231710942,4.229981759438757,6.29005936997435,5.471640002677113,5.521087258108726,6.394505591514069,9.9373232984104,4.555371407951259
2023-05-06 15:00:00,5.950897890453164,6.328814401793688,6.552999231710942,4.229981759438757,6.29005936997435,5.471640002677113,5.521087258108726,6.394505591514069,9.9373232984104,4.555371407951259
2023-05-06 16:00:00,5.950897890453164,6.328814401793688,6.552999231710942,4.229981759438757,6.29005936997435,5.471640002677113,5.521087258108726,6.394505591514069,9.9373232984104,4.555371407951259
2023-05-06 17:00:00,5.950897890453164,6.328814401793688,6.552999231710942,4.229981759438757,6.29005936997435,5.471640002677113,5.521087258108726,6.394505591514069,9.9373232984104,4.555371407951259
2023-05-06 18:00:00,5.950897890453164,6.328814401793688,6.552999231710942,4.229981759438757,6.29005936997435,5.471640002677113,5.521087258108726,6.394505591514069,9.9373232984104,4.555371407951259
2023-05-06 19:00:00,0.0,6.328814401793688,6.552999231710942,0.0,6.29005936997435,5.471640002677113,5.521087258108726,6.394505591514069,0.0,4.555371407951259
2023-05-06 20:00:00,0.0,6.328814401793688,0.0,0.0,0.0,0.0,0.0,6.394505591514069,0.0,4.555371407951259
2023-05-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-07 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3807855467840895,0.0
2023-05-07 08:00:00,0.0,0.0,7.056811333407205,0.0,0.0,0.0,0.0,0.0,5.3807855467840895,0.0
2023-05-07 09:00:00,5.896252583361038,6.575368278367587,7.056811333407205,0.0,7.924522488579815,5.081539682243313,0.0,0.0,5.3807855467840895,0.0
2023-05-07 10:00:00,5.896252583361038,6.575368278367587,7.056811333407205,7.887898413051018,7.924522488579815,5.081539682243313,12.531797943306247,7.135026105131081,5.3807855467840895,7.366937466415218
2023-05-07 11:00:00,5.896252583361038,6.575368278367587,7.056811333407205,7.887898413051018,7.924522488579815,5.081539682243313,12.531797943306247,7.135026105131081,5.3807855467840895,7.366937466415218
2023-05-07 12:00:00,5.896252583361038,6.575368278367587,7.056811333407205,7.887898413051018,7.924522488579815,5.081539682243313,12.531797943306247,7.135026105131081,5.3807855467840895,7.366937466415218
2023-05-07 13:00:00,5.896252583361038,6.575368278367587,7.056811333407205,7.887898413051018,7.924522488579815,5.081539682243313,12.531797943306247,7.135026105131081,5.3807855467840895,7.366937466415218
2023-05-07 14:00:00,5.896252583361038,6.575368278367587,7.056811333407205,7.887898413051018,7.924522488579815,5.081539682243313,12.531797943306247,7.135026105131081,5.3807855467840895,7.366937466415218
2023-05-07 15:00:00,5.896252583361038,6.575368278367587,7.056811333407205,7.887898413051018,7.924522488579815,5.081539682243313,12.531797943306247,7.135026105131081,5.3807855467840895,7.366937466415218
2023-05-07 16:00:00,5.896252583361038,6.575368278367587,7.056811333407205,7.887898413051018,7.924522488579815,5.081539682243313,12.531797943306247,7.135026105131081,5.3807855467840895,7.366937466415218
2023-05-07 17:00:00,5.896252583361038,6.575368278367587,7.056811333407205,7.887898413051018,7.924522488579815,5.081539682243313,12.531797943306247,7.135026105131081,5.3807855467840895,7.366937466415218
2023-05-07 18:00:00,5.896252583361038,6.575368278367587,7.056811333407205,7.887898413051018,7.924522488579815,5.081539682243313,0.0,7.135026105131081,5.3807855467840895,7.366937466415218
2023-05-07 19:00:00,5.896252583361038,6.575368278367587,0.0,7.887898413051018,0.0,5.081539682243313,0.0,7.135026105131081,5.3807855467840895,7.366937466415218
2023-05-07 20:00:00,5.896252583361038,6.575368278367587,0.0,0.0,0.0,5.081539682243313,0.0,7.135026105131081,0.0,0.0
2023-05-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-08 07:00:00,0.0,0.0,0.0,0.0,9.900611443379942,0.0,0.0,0.0,11.13517752470183,0.0
2023-05-08 08:00:00,0.0,0.0,0.0,12.134782005837488,9.900611443379942,0.0,0.0,0.0,11.13517752470183,11.782508162078583
2023-05-08 09:00:00,10.899453062506847,9.392552517323123,9.724577960398463,12.134782005837488,9.900611443379942,7.890185917236785,11.096137792523999,10.688972585664052,11.13517752470183,11.782508162078583
2023-05-08 10:00:00,10.899453062506847,9.392552517323123,9.724577960398463,12.134782005837488,9.900611443379942,7.890185917236785,11.096137792523999,10.688972585664052,11.13517752470183,11.782508162078583
2023-05-08 11:00:00,10.899453062506847,9.392552517323123,9.724577960398463,12.134782005837488,9.900611443379942,7.890185917236785,11.096137792523999,10.688972585664052,11.13517752470183,11.782508162078583
2023-05-08 12:00:00,10.899453062506847,9.392552517323123,9.724577960398463,12.134782005837488,9.900611443379942,7.890185917236785,11.096137792523999,10.688972585664052,11.13517752470183,11.782508162078583
2023-05-08 13:00:00,10.899453062506847,9.392552517323123,9.724577960398463,12.134782005837488,9.900611443379942,7.890185917236785,11.096137792523999,10.688972585664052,11.13517752470183,11.782508162078583
2023-05-08 14:00:00,10.899453062506847,9.392552517323123,9.724577960398463,12.134782005837488,9.900611443379942,7.890185917236785,11.096137792523999,10.688972585664052,11.13517752470183,11.782508162078583
2023-05-08 15:00:00,10.899453062506847,9.392552517323123,9.724577960398463,12.134782005837488,9.900611443379942,7.890185917236785,11.096137792523999,10.688972585664052,11.13517752470183,11.782508162078583
2023-05-08 16:00:00,10.899453062506847,9.392552517323123,9.724577960398463,12.134782005837488,9.900611443379942,7.890185917236785,11.096137792523999,10.688972585664052,11.13517752470183,11.782508162078583
2023-05-08 17:00:00,10.899453062506847,9.392552517323123,9.724577960398463,12.134782005837488,9.900611443379942,7.890185917236785,11.096137792523999,10.688972585664052,11.13517752470183,11.782508162078583
2023-05-08 18:00:00,10.899453062506847,9.392552517323123,9.724577960398463,12.134782005837488,9.900611443379942,7.890185917236785,11.096137792523999,10.688972585664052,11.13517752470183,11.782508162078583
2023-05-08 19:00:00,10.899453062506847,9.392552517323123,9.724577960398463,0.0,9.900611443379942,7.890185917236785,11.096137792523999,10.688972585664052,0.0,0.0
2023-05-08 20:00:00,0.0,9.392552517323123,0.0,0.0,0.0,0.0,0.0,10.688972585664052,0.0,0.0
2023-05-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-09 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-09 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-09 08:00:00,0.0,12.155588376145856,11.723409008390016,8.83242325329956,10.381317087694097,10.793037414332172,9.16757773072339,0.0,0.0,11.26422125497578
2023-05-09 09:00:00,10.17908362622146,12.155588376145856,11.723409008390016,8.83242325329956,10.381317087694097,10.793037414332172,9.16757773072339,0.0,12.089215337424497,11.26422125497578
2023-05-09 10:00:00,10.17908362622146,12.155588376145856,11.723409008390016,8.83242325329956,10.381317087694097,10.793037414332172,9.16757773072339,0.0,12.089215337424497,11.26422125497578
2023-05-09 11:00:00,10.17908362622146,12.155588376145856,11.723409008390016,8.83242325329956,10.381317087694097,10.793037414332172,9.16757773072339,12.838950410240606,12.089215337424497,11.26422125497578
2023-05-09 12:00:00,10.17908362622146,12.155588376145856,11.723409008390016,8.83242325329956,10.381317087694097,10.793037414332172,9.16757773072339,12.838950410240606,12.089215337424497,11.26422125497578
2023-05-09 13:00:00,10.17908362622146,12.155588376145856,11.723409008390016,8.83242325329956,10.381317087694097,10.793037414332172,9.16757773072339,12.838950410240606,12.089215337424497,11.26422125497578
2023-05-09 14:00:00,10.17908362622146,12.155588376145856,11.723409008390016,8.83242325329956,10.381317087694097,10.793037414332172,9.16757773072339,12.838950410240606,12.089215337424497,11.26422125497578
2023-05-09 15:00:00,10.17908362622146,12.155588376145856,11.723409008390016,8.83242325329956,10.381317087694097,10.793037414332172,9.16757773072339,12.838950410240606,12.089215337424497,11.26422125497578
2023-05-09 16:00:00,10.17908362622146,12.155588376145856,11.723409008390016,8.83242325329956,10.381317087694097,10.793037414332172,9.16757773072339,12.838950410240606,12.089215337424497,11.26422125497578
2023-05-09 17:00:00,10.17908362622146,12.155588376145856,11.723409008390016,8.83242325329956,10.381317087694097,10.793037414332172,9.16757773072339,12.838950410240606,12.089215337424497,11.26422125497578
2023-05-09 18:00:00,10.17908362622146,12.155588376145856,11.723409008390016,8.83242325329956,10.381317087694097,10.793037414332172,9.16757773072339,12.838950410240606,12.089215337424497,11.26422125497578
2023-05-09 19:00:00,10.17908362622146,0.0,11.723409008390016,8.83242325329956,0.0,0.0,9.16757773072339,12.838950410240606,0.0,0.0
2023-05-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-10 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-10 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-10 08:00:00,0.0,0.0,0.0,11.833792445108054,11.690445991781585,0.0,0.0,9.456956515366121,9.50366633990327,0.0
2023-05-10 09:00:00,0.0,12.112518321702026,9.992261779206453,11.833792445108054,11.690445991781585,12.847602681502472,0.0,9.456956515366121,9.50366633990327,0.0
2023-05-10 10:00:00,13.338309864261563,12.112518321702026,9.992261779206453,11.833792445108054,11.690445991781585,12.847602681502472,13.288993831475809,9.456956515366121,9.50366633990327,11.882959651554545
2023-05-10 11:00:00,13.338309864261563,12.112518321702026,9.992261779206453,11.833792445108054,11.690445991781585,12.847602681502472,13.288993831475809,9.456956515366121,9.50366633990327,11.882959651554545
2023-05-10 12:00:00,13.338309864261563,12.112518321702026,9.992261779206453,11.833792445108054,11.690445991781585,12.847602681502472,13.288993831475809,9.456956515366121,9.50366633990327,11.882959651554545
2023-05-10 13:00:00,13.338309864261563,12.112518321702026,9.992261779206453,11.833792445108054,11.690445991781585,12.847602681502472,13.288993831475809,9.456956515366121,9.50366633990327,11.882959651554545
2023-05-10 14:00:00,13.338309864261563,12.112518321702026,9.992261779206453,11.833792445108054,11.690445991781585,12.847602681502472,13.288993831475809,9.456956515366121,9.50366633990327,11.882959651554545
2023-05-10 15:00:00,13.338309864261563,12.112518321702026,9.992261779206453,11.833792445108054,11.690445991781585,12.847602681502472,13.288993831475809,9.456956515366121,9.50366633990327,11.882959651554545
2023-05-10 16:00:00,13.338309864261563,12.112518321702026,9.992261779206453,11.833792445108054,11.690445991781585,12.847602681502472,13.288993831475809,9.456956515366121,9.50366633990327,11.882959651554545
2023-05-10 17:00:00,13.338309864261563,12.112518321702026,9.992261779206453,11.833792445108054,11.690445991781585,12.847602681502472,13.288993831475809,9.456956515366121,9.50366633990327,11.882959651554545
2023-05-10 18:00:00,13.338309864261563,12.112518321702026,9.992261779206453,11.833792445108054,11.690445991781585,12.847602681502472,13.288993831475809,9.456956515366121,9.50366633990327,11.882959651554545
2023-05-10 19:00:00,13.338309864261563,12.112518321702026,9.992261779206453,11.833792445108054,11.690445991781585,12.847602681502472,0.0,9.456956515366121,9.50366633990327,11.882959651554545
2023-05-10 20:00:00,0.0,0.0,9.992261779206453,0.0,0.0,0.0,0.0,9.456956515366121,9.50366633990327,11.882959651554545
2023-05-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.456956515366121,0.0,0.0
2023-05-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-11 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-11 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-11 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.244158220339086,0.0,0.0,0.0
2023-05-11 08:00:00,11.750089537395606,0.0,0.0,0.0,0.0,0.0,9.244158220339086,0.0,0.0,10.891113402356215
2023-05-11 09:00:00,11.750089537395606,13.61892049281586,0.0,12.491377193029681,8.854306916645196,13.237355077846045,9.244158220339086,12.209444926554742,13.619093605084169,10.891113402356215
2023-05-11 10:00:00,11.750089537395606,13.61892049281586,15.66865214296459,12.491377193029681,8.854306916645196,13.237355077846045,9.244158220339086,12.209444926554742,13.619093605084169,10.891113402356215
2023-05-11 11:00:00,11.750089537395606,13.61892049281586,15.66865214296459,12.491377193029681,8.854306916645196,13.237355077846045,9.244158220339086,12.209444926554742,13.619093605084169,10.891113402356215
2023-05-11 12:00:00,11.750089537395606,13.61892049281586,15.66865214296459,12.491377193029681,8.854306916645196,13.237355077846045,9.244158220339086,12.209444926554742,13.619093605084169,10.891113402356215
2023-05-11 13:00:00,11.750089537395606,13.61892049281586,15.66865214296459,12.491377193029681,8.854306916645196,13.237355077846045,9.244158220339086,12.209444926554742,13.619093605084169,10.891113402356215
2023-05-11 14:00:00,11.750089537395606,13.61892049281586,15.66865214296459,12.491377193029681,8.854306916645196,13.237355077846045,9.244158220339086,12.209444926554742,13.619093605084169,10.891113402356215
2023-05-11 15:00:00,11.750089537395606,13.61892049281586,15.66865214296459,12.491377193029681,8.854306916645196,13.237355077846045,9.244158220339086,12.209444926554742,13.619093605084169,10.891113402356215
