Date,Elect_price
2024-05-08 18:00:00,1.2142
2024-05-08 19:00:00,1.454
2024-05-08 20:00:00,1.5700999999999998
2024-05-08 21:00:00,1.3313
2024-05-08 22:00:00,1.1006
2024-05-08 23:00:00,1.0028
2024-05-09 00:00:00,0.6043999999999999
2024-05-09 01:00:00,0.5924
2024-05-09 02:00:00,0.3508
2024-05-09 03:00:00,0.3037
2024-05-09 04:00:00,0.3012
2024-05-09 05:00:00,0.2989
2024-05-09 06:00:00,0.3336
2024-05-09 07:00:00,0.4068
2024-05-09 08:00:00,0.4678
2024-05-09 09:00:00,0.2737
2024-05-09 10:00:00,0.0584
2024-05-09 11:00:00,0.0128
2024-05-09 12:00:00,-0.0019
2024-05-09 13:00:00,-0.0069
2024-05-09 14:00:00,-0.0092
2024-05-09 15:00:00,-0.0021
2024-05-09 16:00:00,0.0361
2024-05-09 17:00:00,0.23440000000000003
2024-05-09 18:00:00,0.2339
2024-05-09 19:00:00,0.1104
2024-05-09 20:00:00,0.055
2024-05-09 21:00:00,0.0308
2024-05-09 22:00:00,0.0102
2024-05-09 23:00:00,-0.0013
2024-05-10 00:00:00,0.0001
2024-05-10 01:00:00,0.0036
2024-05-10 02:00:00,-0.0007000000000000001
2024-05-10 03:00:00,-0.0019
2024-05-10 04:00:00,-0.0069
2024-05-10 05:00:00,-0.0019
2024-05-10 06:00:00,0.0046
2024-05-10 07:00:00,0.0335
2024-05-10 08:00:00,0.048799999999999996
2024-05-10 09:00:00,0.048799999999999996
2024-05-10 10:00:00,0.0458
2024-05-10 11:00:00,0.0229
2024-05-10 12:00:00,0.004
2024-05-10 13:00:00,0.0001
2024-05-10 14:00:00,0.0002
2024-05-10 15:00:00,0.0316
2024-05-10 16:00:00,0.048600000000000004
2024-05-10 17:00:00,0.4935
2024-05-10 18:00:00,0.5832
2024-05-10 19:00:00,0.5909
2024-05-10 20:00:00,0.5911
2024-05-10 21:00:00,0.5852
2024-05-10 22:00:00,0.5844
2024-05-10 23:00:00,0.23379999999999998
2024-05-11 00:00:00,0.0584
2024-05-11 01:00:00,0.1487
2024-05-11 02:00:00,0.218
2024-05-11 03:00:00,0.2336
2024-05-11 04:00:00,0.26170000000000004
2024-05-11 05:00:00,0.2663
2024-05-11 06:00:00,0.2939
2024-05-11 07:00:00,0.3582
2024-05-11 08:00:00,0.39640000000000003
2024-05-11 09:00:00,0.0814
2024-05-11 10:00:00,0.0092
2024-05-11 11:00:00,0.0
2024-05-11 12:00:00,-0.0068000000000000005
2024-05-11 13:00:00,-0.0103
2024-05-11 14:00:00,-0.0106
2024-05-11 15:00:00,-0.0008
2024-05-11 16:00:00,0.0348
2024-05-11 17:00:00,0.36119999999999997
2024-05-11 18:00:00,0.4121
2024-05-11 19:00:00,0.433
2024-05-11 20:00:00,0.391
2024-05-11 21:00:00,0.37979999999999997
2024-05-11 22:00:00,0.33039999999999997
2024-05-11 23:00:00,0.2945
2024-05-12 00:00:00,0.2848
2024-05-12 01:00:00,0.22510000000000002
2024-05-12 02:00:00,0.16620000000000001
2024-05-12 03:00:00,0.1054
2024-05-12 04:00:00,0.0574
2024-05-12 05:00:00,0.048
2024-05-12 06:00:00,0.048600000000000004
2024-05-12 07:00:00,0.053099999999999994
2024-05-12 08:00:00,0.0173
2024-05-12 09:00:00,-0.0144
2024-05-12 10:00:00,-0.03
2024-05-12 11:00:00,-0.047599999999999996
2024-05-12 12:00:00,-0.059500000000000004
2024-05-12 13:00:00,-0.07690000000000001
2024-05-12 14:00:00,-0.0603
2024-05-12 15:00:00,-0.024399999999999998
2024-05-12 16:00:00,-0.001
2024-05-12 17:00:00,0.030299999999999997
2024-05-12 18:00:00,0.289
2024-05-12 19:00:00,0.46869999999999995
2024-05-12 20:00:00,0.5047999999999999
2024-05-12 21:00:00,0.4926
2024-05-12 22:00:00,0.4202
2024-05-12 23:00:00,0.3268
2024-05-13 00:00:00,0.3063
2024-05-13 01:00:00,0.2952
2024-05-13 02:00:00,0.2924
2024-05-13 03:00:00,0.28190000000000004
2024-05-13 04:00:00,0.30820000000000003
2024-05-13 05:00:00,0.39659999999999995
2024-05-13 06:00:00,0.43579999999999997
2024-05-13 07:00:00,0.523
2024-05-13 08:00:00,0.5283
2024-05-13 09:00:00,0.4395
2024-05-13 10:00:00,0.2127
2024-05-13 11:00:00,0.0823
2024-05-13 12:00:00,0.018600000000000002
2024-05-13 13:00:00,0.0118
2024-05-13 14:00:00,0.0034999999999999996
2024-05-13 15:00:00,0.0176
2024-05-13 16:00:00,0.201
2024-05-13 17:00:00,0.3967
2024-05-13 18:00:00,0.4396
2024-05-13 19:00:00,0.4388
2024-05-13 20:00:00,0.4336
2024-05-13 21:00:00,0.3987
2024-05-13 22:00:00,0.3458
2024-05-13 23:00:00,0.2668
2024-05-14 00:00:00,0.1446
2024-05-14 01:00:00,0.1521
2024-05-14 02:00:00,0.147
2024-05-14 03:00:00,0.1157
2024-05-14 04:00:00,0.11449999999999999
2024-05-14 05:00:00,0.1494
2024-05-14 06:00:00,0.4286
2024-05-14 07:00:00,0.4446
2024-05-14 08:00:00,0.4379
2024-05-14 09:00:00,0.09050000000000001
2024-05-14 10:00:00,0.0039000000000000003
2024-05-14 11:00:00,-0.0171
2024-05-14 12:00:00,-0.0351
2024-05-14 13:00:00,-0.0436
2024-05-14 14:00:00,-0.0584
2024-05-14 15:00:00,-0.0467
2024-05-14 16:00:00,-0.0108
2024-05-14 17:00:00,0.0174
2024-05-14 18:00:00,0.0909
2024-05-14 19:00:00,0.057
2024-05-14 20:00:00,0.0199
2024-05-14 21:00:00,0.0028000000000000004
2024-05-14 22:00:00,-0.0008
2024-05-14 23:00:00,-0.0118
2024-05-15 00:00:00,-0.0025
2024-05-15 01:00:00,-0.0019
2024-05-15 02:00:00,-0.0018
2024-05-15 03:00:00,-0.0013
2024-05-15 04:00:00,-0.0006
2024-05-15 05:00:00,0.0025
2024-05-15 06:00:00,0.064
2024-05-15 07:00:00,0.4291
2024-05-15 08:00:00,0.44409999999999994
2024-05-15 09:00:00,0.42210000000000003
2024-05-15 10:00:00,0.0828
2024-05-15 11:00:00,0.0026
2024-05-15 12:00:00,-0.0109
2024-05-15 13:00:00,-0.0123
2024-05-15 14:00:00,-0.0111
2024-05-15 15:00:00,-0.001
2024-05-15 16:00:00,0.0203
2024-05-15 17:00:00,0.0815
2024-05-15 18:00:00,0.33899999999999997
2024-05-15 19:00:00,0.4028
2024-05-15 20:00:00,0.4229
2024-05-15 21:00:00,0.2942
2024-05-15 22:00:00,0.096
2024-05-15 23:00:00,0.0707
2024-05-16 00:00:00,0.0311
2024-05-16 01:00:00,0.0319
2024-05-16 02:00:00,0.0392
2024-05-16 03:00:00,0.0527
2024-05-16 04:00:00,0.0802
2024-05-16 05:00:00,0.20079999999999998
2024-05-16 06:00:00,0.2945
2024-05-16 07:00:00,0.41479999999999995
2024-05-16 08:00:00,0.40869999999999995
2024-05-16 09:00:00,0.3124
2024-05-16 10:00:00,0.12050000000000001
2024-05-16 11:00:00,0.0147
2024-05-16 12:00:00,-0.0002
2024-05-16 13:00:00,-0.0083
2024-05-16 14:00:00,-0.0019
2024-05-16 15:00:00,0.010700000000000001
2024-05-16 16:00:00,0.1061
2024-05-16 17:00:00,0.2018
2024-05-16 18:00:00,0.243
2024-05-16 19:00:00,0.2844
2024-05-16 20:00:00,0.29719999999999996
2024-05-16 21:00:00,0.2458
2024-05-16 22:00:00,0.1168
2024-05-16 23:00:00,0.050199999999999995
2024-05-17 00:00:00,0.0383
2024-05-17 01:00:00,0.0332
2024-05-17 02:00:00,0.0326
2024-05-17 03:00:00,0.032799999999999996
2024-05-17 04:00:00,0.0404
2024-05-17 05:00:00,0.057999999999999996
2024-05-17 06:00:00,0.268
2024-05-17 07:00:00,0.3481
2024-05-17 08:00:00,0.37689999999999996
2024-05-17 09:00:00,0.2982
2024-05-17 10:00:00,0.12990000000000002
2024-05-17 11:00:00,0.0489
2024-05-17 12:00:00,0.034300000000000004
2024-05-17 13:00:00,0.022400000000000003
2024-05-17 14:00:00,0.014499999999999999
2024-05-17 15:00:00,0.0288
2024-05-17 16:00:00,0.0381
2024-05-17 17:00:00,0.057800000000000004
2024-05-17 18:00:00,0.0832
2024-05-17 19:00:00,0.0684
2024-05-17 20:00:00,0.048
2024-05-17 21:00:00,0.0144
2024-05-17 22:00:00,-0.001
2024-05-17 23:00:00,-0.018600000000000002
2024-05-18 00:00:00,0.0
2024-05-18 01:00:00,0.0
2024-05-18 02:00:00,0.0022
2024-05-18 03:00:00,0.0059
2024-05-18 04:00:00,0.011399999999999999
2024-05-18 05:00:00,0.0165
2024-05-18 06:00:00,0.0287
2024-05-18 07:00:00,0.0575
2024-05-18 08:00:00,0.0926
2024-05-18 09:00:00,0.0863
2024-05-18 10:00:00,0.0575
2024-05-18 11:00:00,0.008199999999999999
2024-05-18 12:00:00,-0.0002
2024-05-18 13:00:00,-0.0151
2024-05-18 14:00:00,-0.032400000000000005
2024-05-18 15:00:00,-0.0223
2024-05-18 16:00:00,-0.0005
2024-05-18 17:00:00,0.0392
2024-05-18 18:00:00,0.2556
2024-05-18 19:00:00,0.3325
2024-05-18 20:00:00,0.3354
2024-05-18 21:00:00,0.2995
2024-05-18 22:00:00,0.057699999999999994
2024-05-18 23:00:00,0.0348
2024-05-19 00:00:00,0.031200000000000002
2024-05-19 01:00:00,0.0288
2024-05-19 02:00:00,0.0302
2024-05-19 03:00:00,0.0331
2024-05-19 04:00:00,0.0331
2024-05-19 05:00:00,0.0338
2024-05-19 06:00:00,0.0415
2024-05-19 07:00:00,0.0368
2024-05-19 08:00:00,0.058600000000000006
2024-05-19 09:00:00,0.0338
2024-05-19 10:00:00,-0.0004
2024-05-19 11:00:00,-0.0021
2024-05-19 12:00:00,-0.0239
2024-05-19 13:00:00,-0.086
2024-05-19 14:00:00,-0.175
2024-05-19 15:00:00,-0.1161
2024-05-19 16:00:00,-0.044000000000000004
2024-05-19 17:00:00,-0.0007000000000000001
2024-05-19 18:00:00,0.3191
2024-05-19 19:00:00,0.322
2024-05-19 20:00:00,0.3422
2024-05-19 21:00:00,0.324
2024-05-19 22:00:00,0.3121
2024-05-19 23:00:00,0.056900000000000006
2024-05-20 00:00:00,0.0138
2024-05-20 01:00:00,0.0049
2024-05-20 02:00:00,0.0
2024-05-20 03:00:00,0.0001
2024-05-20 04:00:00,0.016399999999999998
2024-05-20 05:00:00,0.0574
2024-05-20 06:00:00,0.12119999999999999
2024-05-20 07:00:00,0.34850000000000003
2024-05-20 08:00:00,0.3946
2024-05-20 09:00:00,0.34119999999999995
2024-05-20 10:00:00,0.1441
2024-05-20 11:00:00,0.0704
2024-05-20 12:00:00,0.027999999999999997
2024-05-20 13:00:00,0.0001
2024-05-20 14:00:00,0.0002
2024-05-20 15:00:00,0.0433
2024-05-20 16:00:00,0.1094
2024-05-20 17:00:00,0.3109
2024-05-20 18:00:00,0.369
2024-05-20 19:00:00,0.3945
2024-05-20 20:00:00,0.3945
2024-05-20 21:00:00,0.35369999999999996
2024-05-20 22:00:00,0.2587
2024-05-20 23:00:00,0.11539999999999999
2024-05-21 00:00:00,0.10300000000000001
2024-05-21 01:00:00,0.0891
2024-05-21 02:00:00,0.0736
2024-05-21 03:00:00,0.0662
2024-05-21 04:00:00,0.08779999999999999
2024-05-21 05:00:00,0.1508
2024-05-21 06:00:00,0.3795
2024-05-21 07:00:00,0.5747
2024-05-21 08:00:00,0.635
2024-05-21 09:00:00,0.4108
2024-05-21 10:00:00,0.3517
2024-05-21 11:00:00,0.292
2024-05-21 12:00:00,0.23989999999999997
2024-05-21 13:00:00,0.21280000000000002
2024-05-21 14:00:00,0.1746
2024-05-21 15:00:00,0.24100000000000002
2024-05-21 16:00:00,0.2902
2024-05-21 17:00:00,0.3616
2024-05-21 18:00:00,0.39280000000000004
2024-05-21 19:00:00,0.39280000000000004
2024-05-21 20:00:00,0.3564
2024-05-21 21:00:00,0.3507
2024-05-21 22:00:00,0.16190000000000002
2024-05-21 23:00:00,0.0967
2024-05-22 00:00:00,0.039599999999999996
2024-05-22 01:00:00,0.0326
2024-05-22 02:00:00,0.0305
2024-05-22 03:00:00,0.0277
2024-05-22 04:00:00,0.0338
2024-05-22 05:00:00,0.0572
2024-05-22 06:00:00,0.2777
2024-05-22 07:00:00,0.42229999999999995
2024-05-22 08:00:00,0.4413
2024-05-22 09:00:00,0.3856
2024-05-22 10:00:00,0.268
2024-05-22 11:00:00,0.1082
2024-05-22 12:00:00,0.057
2024-05-22 13:00:00,0.0418
2024-05-22 14:00:00,0.035699999999999996
2024-05-22 15:00:00,0.0351
2024-05-22 16:00:00,0.049699999999999994
2024-05-22 17:00:00,0.0908
2024-05-22 18:00:00,0.1174
2024-05-22 19:00:00,0.1159
2024-05-22 20:00:00,0.057699999999999994
2024-05-22 21:00:00,0.04769999999999999
2024-05-22 22:00:00,0.028999999999999998
2024-05-22 23:00:00,0.0018
2024-05-23 00:00:00,0.0174
2024-05-23 01:00:00,0.0108
2024-05-23 02:00:00,0.0029
2024-05-23 03:00:00,0.0
2024-05-23 04:00:00,0.0016
2024-05-23 05:00:00,0.0149
2024-05-23 06:00:00,0.0359
2024-05-23 07:00:00,0.125
2024-05-23 08:00:00,0.2608
2024-05-23 09:00:00,0.17600000000000002
2024-05-23 10:00:00,0.0812
2024-05-23 11:00:00,0.050199999999999995
2024-05-23 12:00:00,0.0348
2024-05-23 13:00:00,0.0206
2024-05-23 14:00:00,0.013999999999999999
2024-05-23 15:00:00,0.0137
2024-05-23 16:00:00,0.015
2024-05-23 17:00:00,0.0292
2024-05-23 18:00:00,0.048
2024-05-23 19:00:00,0.0489
2024-05-23 20:00:00,0.0335
2024-05-23 21:00:00,0.0176
2024-05-23 22:00:00,0.0
2024-05-23 23:00:00,-0.009899999999999999
2024-05-24 00:00:00,-0.0285
2024-05-24 01:00:00,-0.028900000000000002
2024-05-24 02:00:00,-0.026000000000000002
2024-05-24 03:00:00,-0.022799999999999997
2024-05-24 04:00:00,-0.0070999999999999995
2024-05-24 05:00:00,0.0004
2024-05-24 06:00:00,0.0565
2024-05-24 07:00:00,0.3923
2024-05-24 08:00:00,0.7537
2024-05-24 09:00:00,0.6657
2024-05-24 10:00:00,0.6503
2024-05-24 11:00:00,0.4299
2024-05-24 12:00:00,0.3995
2024-05-24 13:00:00,0.2432
2024-05-24 14:00:00,0.19010000000000002
2024-05-24 15:00:00,0.1442
2024-05-24 16:00:00,0.19010000000000002
2024-05-24 17:00:00,0.26039999999999996
2024-05-24 18:00:00,0.2892
2024-05-24 19:00:00,0.306
2024-05-24 20:00:00,0.2748
2024-05-24 21:00:00,0.2391
2024-05-24 22:00:00,0.1592
2024-05-24 23:00:00,0.0748
2024-05-25 00:00:00,0.0709
2024-05-25 01:00:00,0.0723
2024-05-25 02:00:00,0.0706
2024-05-25 03:00:00,0.0732
2024-05-25 04:00:00,0.076
2024-05-25 05:00:00,0.081
2024-05-25 06:00:00,0.1188
2024-05-25 07:00:00,0.1959
2024-05-25 08:00:00,0.2429
2024-05-25 09:00:00,0.23739999999999997
2024-05-25 10:00:00,0.17600000000000002
2024-05-25 11:00:00,0.1058
2024-05-25 12:00:00,0.037599999999999995
2024-05-25 13:00:00,0.0005
2024-05-25 14:00:00,0.0
2024-05-25 15:00:00,0.012199999999999999
2024-05-25 16:00:00,0.13470000000000001
2024-05-25 17:00:00,0.18230000000000002
2024-05-25 18:00:00,0.2091
2024-05-25 19:00:00,0.1771
2024-05-25 20:00:00,0.12480000000000001
2024-05-25 21:00:00,0.0629
2024-05-25 22:00:00,0.044800000000000006
2024-05-25 23:00:00,0.0281
2024-05-26 00:00:00,0.019
2024-05-26 01:00:00,0.0226
2024-05-26 02:00:00,0.0229
2024-05-26 03:00:00,0.0231
2024-05-26 04:00:00,0.026099999999999998
2024-05-26 05:00:00,0.0288
2024-05-26 06:00:00,0.0355
2024-05-26 07:00:00,0.052199999999999996
2024-05-26 08:00:00,0.0819
2024-05-26 09:00:00,0.0144
2024-05-26 10:00:00,0.0
2024-05-26 11:00:00,-0.001
2024-05-26 12:00:00,-0.0245
2024-05-26 13:00:00,-0.07
2024-05-26 14:00:00,-0.059000000000000004
2024-05-26 15:00:00,-0.0323
2024-05-26 16:00:00,0.013600000000000001
2024-05-26 17:00:00,0.10439999999999999
2024-05-26 18:00:00,0.1399
2024-05-26 19:00:00,0.1456
2024-05-26 20:00:00,0.0886
2024-05-26 21:00:00,0.053099999999999994
2024-05-26 22:00:00,0.0325
2024-05-26 23:00:00,0.0105
2024-05-27 00:00:00,-0.02
2024-05-27 01:00:00,-0.02
2024-05-27 02:00:00,-0.0207
2024-05-27 03:00:00,-0.018000000000000002
2024-05-27 04:00:00,-0.0017000000000000001
2024-05-27 05:00:00,0.0046
2024-05-27 06:00:00,0.0335
2024-05-27 07:00:00,0.0892
2024-05-27 08:00:00,0.1377
2024-05-27 09:00:00,0.09029999999999999
2024-05-27 10:00:00,0.0489
2024-05-27 11:00:00,0.031400000000000004
2024-05-27 12:00:00,0.019799999999999998
2024-05-27 13:00:00,0.0169
2024-05-27 14:00:00,0.0173
2024-05-27 15:00:00,0.0209
2024-05-27 16:00:00,0.027200000000000002
2024-05-27 17:00:00,0.040999999999999995
2024-05-27 18:00:00,0.09789999999999999
2024-05-27 19:00:00,0.32299999999999995
2024-05-27 20:00:00,0.25579999999999997
2024-05-27 21:00:00,0.0388
2024-05-27 22:00:00,0.016
2024-05-27 23:00:00,-0.0001
2024-05-28 00:00:00,-0.011899999999999999
2024-05-28 01:00:00,-0.02
2024-05-28 02:00:00,-0.02
2024-05-28 03:00:00,-0.012199999999999999
2024-05-28 04:00:00,-0.0017000000000000001
2024-05-28 05:00:00,0.0097
2024-05-28 06:00:00,0.044800000000000006
2024-05-28 07:00:00,0.373
2024-05-28 08:00:00,0.39759999999999995
2024-05-28 09:00:00,0.162
2024-05-28 10:00:00,0.0944
2024-05-28 11:00:00,0.0555
2024-05-28 12:00:00,0.043899999999999995
2024-05-28 13:00:00,0.032400000000000005
2024-05-28 14:00:00,0.0256
2024-05-28 15:00:00,0.0262
2024-05-28 16:00:00,0.0336
2024-05-28 17:00:00,0.055999999999999994
2024-05-28 18:00:00,0.087
2024-05-28 19:00:00,0.14429999999999998
2024-05-28 20:00:00,0.1115
2024-05-28 21:00:00,0.0909
2024-05-28 22:00:00,0.052000000000000005
2024-05-28 23:00:00,0.0262
2024-05-29 00:00:00,0.0105
2024-05-29 01:00:00,0.009000000000000001
2024-05-29 02:00:00,0.0097
2024-05-29 03:00:00,0.013300000000000001
2024-05-29 04:00:00,0.0226
2024-05-29 05:00:00,0.0345
2024-05-29 06:00:00,0.2064
2024-05-29 07:00:00,0.7103
2024-05-29 08:00:00,0.6995
2024-05-29 09:00:00,0.608
2024-05-29 10:00:00,0.46840000000000004
2024-05-29 11:00:00,0.4628
2024-05-29 12:00:00,0.2634
2024-05-29 13:00:00,0.044000000000000004
2024-05-29 14:00:00,0.0437
2024-05-29 15:00:00,0.2299
2024-05-29 16:00:00,0.4888
2024-05-29 17:00:00,0.6062
2024-05-29 18:00:00,0.8137000000000001
2024-05-29 19:00:00,0.8712000000000001
2024-05-29 20:00:00,0.7015
2024-05-29 21:00:00,0.4253
2024-05-29 22:00:00,0.0583
2024-05-29 23:00:00,0.0354
2024-05-30 00:00:00,0.021
2024-05-30 01:00:00,0.0124
2024-05-30 02:00:00,0.0144
2024-05-30 03:00:00,0.0208
2024-05-30 04:00:00,0.031
2024-05-30 05:00:00,0.06
2024-05-30 06:00:00,0.14279999999999998
2024-05-30 07:00:00,0.49079999999999996
2024-05-30 08:00:00,0.7106
2024-05-30 09:00:00,0.29100000000000004
2024-05-30 10:00:00,0.20920000000000002
2024-05-30 11:00:00,0.1709
2024-05-30 12:00:00,0.155
2024-05-30 13:00:00,0.15560000000000002
2024-05-30 14:00:00,0.149
2024-05-30 15:00:00,0.24059999999999998
2024-05-30 16:00:00,0.2868
2024-05-30 17:00:00,0.6639
2024-05-30 18:00:00,0.8645999999999999
2024-05-30 19:00:00,0.867
2024-05-30 20:00:00,0.7018000000000001
2024-05-30 21:00:00,0.4913
2024-05-30 22:00:00,0.1723
2024-05-30 23:00:00,0.0694
2024-05-31 00:00:00,0.0818
2024-05-31 01:00:00,0.0788
2024-05-31 02:00:00,0.0819
2024-05-31 03:00:00,0.0827
2024-05-31 04:00:00,0.1051
2024-05-31 05:00:00,0.15560000000000002
2024-05-31 06:00:00,0.2243
2024-05-31 07:00:00,0.3443
2024-05-31 08:00:00,0.5909
2024-05-31 09:00:00,0.3325
2024-05-31 10:00:00,0.2516
2024-05-31 11:00:00,0.23399999999999999
2024-05-31 12:00:00,0.2293
2024-05-31 13:00:00,0.20879999999999999
2024-05-31 14:00:00,0.2082
2024-05-31 15:00:00,0.20829999999999999
2024-05-31 16:00:00,0.223
2024-05-31 17:00:00,0.2409
2024-05-31 18:00:00,0.2473
2024-05-31 19:00:00,0.2415
2024-05-31 20:00:00,0.2138
2024-05-31 21:00:00,0.18489999999999998
2024-05-31 22:00:00,0.1432
2024-05-31 23:00:00,0.08869999999999999
2024-06-01 00:00:00,0.1771
2024-06-01 01:00:00,0.1727
2024-06-01 02:00:00,0.1607
2024-06-01 03:00:00,0.1502
2024-06-01 04:00:00,0.1543
2024-06-01 05:00:00,0.1593
2024-06-01 06:00:00,0.17120000000000002
2024-06-01 07:00:00,0.19949999999999998
2024-06-01 08:00:00,0.2419
2024-06-01 09:00:00,0.2564
2024-06-01 10:00:00,0.2459
2024-06-01 11:00:00,0.2325
2024-06-01 12:00:00,0.23199999999999998
2024-06-01 13:00:00,0.085
2024-06-01 14:00:00,0.0334
2024-06-01 15:00:00,0.0663
2024-06-01 16:00:00,0.14859999999999998
2024-06-01 17:00:00,0.22899999999999998
2024-06-01 18:00:00,0.24670000000000003
2024-06-01 19:00:00,0.25
2024-06-01 20:00:00,0.2468
2024-06-01 21:00:00,0.205
2024-06-01 22:00:00,0.19829999999999998
2024-06-01 23:00:00,0.1315
2024-06-02 00:00:00,0.0471
2024-06-02 01:00:00,0.0298
2024-06-02 02:00:00,0.018799999999999997
2024-06-02 03:00:00,0.0113
2024-06-02 04:00:00,0.0126
2024-06-02 05:00:00,0.0242
2024-06-02 06:00:00,0.0559
2024-06-02 07:00:00,0.046900000000000004
2024-06-02 08:00:00,0.0111
2024-06-02 09:00:00,0.0
2024-06-02 10:00:00,0.0178
2024-06-02 11:00:00,0.0088
2024-06-02 12:00:00,-0.0011
2024-06-02 13:00:00,-0.0458
2024-06-02 14:00:00,-0.0571
2024-06-02 15:00:00,-0.049800000000000004
2024-06-02 16:00:00,-0.0009
2024-06-02 17:00:00,0.056299999999999996
2024-06-02 18:00:00,0.1631
2024-06-02 19:00:00,0.40369999999999995
2024-06-02 20:00:00,0.4877
2024-06-02 21:00:00,0.5135000000000001
2024-06-02 22:00:00,0.4294
2024-06-02 23:00:00,0.1593
2024-06-03 00:00:00,0.12179999999999999
2024-06-03 01:00:00,0.10769999999999999
2024-06-03 02:00:00,0.09699999999999999
2024-06-03 03:00:00,0.0892
2024-06-03 04:00:00,0.1007
2024-06-03 05:00:00,0.1101
2024-06-03 06:00:00,0.14400000000000002
2024-06-03 07:00:00,0.3497
2024-06-03 08:00:00,0.7411
2024-06-03 09:00:00,0.6914
2024-06-03 10:00:00,0.3345
2024-06-03 11:00:00,0.30219999999999997
2024-06-03 12:00:00,0.25170000000000003
2024-06-03 13:00:00,0.2414
2024-06-03 14:00:00,0.21760000000000002
2024-06-03 15:00:00,0.1841
2024-06-03 16:00:00,0.18420000000000003
2024-06-03 17:00:00,0.20879999999999999
2024-06-03 18:00:00,0.1812
2024-06-03 19:00:00,0.1656
2024-06-03 20:00:00,0.14400000000000002
2024-06-03 21:00:00,0.1358
2024-06-03 22:00:00,0.11130000000000001
2024-06-03 23:00:00,0.050300000000000004
2024-06-04 00:00:00,0.0191
2024-06-04 01:00:00,0.0158
2024-06-04 02:00:00,0.015600000000000001
2024-06-04 03:00:00,0.0218
2024-06-04 04:00:00,0.035
2024-06-04 05:00:00,0.0736
2024-06-04 06:00:00,0.1575
2024-06-04 07:00:00,0.2235
2024-06-04 08:00:00,0.3077
2024-06-04 09:00:00,0.3123
2024-06-04 10:00:00,0.3172
2024-06-04 11:00:00,0.319
2024-06-04 12:00:00,0.3042
2024-06-04 13:00:00,0.2664
2024-06-04 14:00:00,0.21359999999999998
2024-06-04 15:00:00,0.20379999999999998
2024-06-04 16:00:00,0.1936
2024-06-04 17:00:00,0.2005
2024-06-04 18:00:00,0.4318
2024-06-04 19:00:00,0.4857
2024-06-04 20:00:00,0.48590000000000005
2024-06-04 21:00:00,0.1381
2024-06-04 22:00:00,0.0816
2024-06-04 23:00:00,0.0219
2024-06-05 00:00:00,0.0462
2024-06-05 01:00:00,0.0318
2024-06-05 02:00:00,0.0255
2024-06-05 03:00:00,0.018000000000000002
2024-06-05 04:00:00,0.0219
2024-06-05 05:00:00,0.0374
2024-06-05 06:00:00,0.0729
2024-06-05 07:00:00,0.18280000000000002
2024-06-05 08:00:00,0.4404
2024-06-05 09:00:00,0.0644
2024-06-05 10:00:00,0.0432
2024-06-05 11:00:00,0.0192
2024-06-05 12:00:00,0.015
2024-06-05 13:00:00,0.010700000000000001
2024-06-05 14:00:00,0.0106
2024-06-05 15:00:00,0.015
2024-06-05 16:00:00,0.0304
2024-06-05 17:00:00,0.0608
2024-06-05 18:00:00,0.0987
2024-06-05 19:00:00,0.12869999999999998
2024-06-05 20:00:00,0.1379
2024-06-05 21:00:00,0.1413
2024-06-05 22:00:00,0.1286
2024-06-05 23:00:00,0.08380000000000001
2024-06-06 00:00:00,0.014199999999999999
2024-06-06 01:00:00,0.0341
2024-06-06 02:00:00,0.0663
2024-06-06 03:00:00,0.0892
2024-06-06 04:00:00,0.1182
2024-06-06 05:00:00,0.1472
2024-06-06 06:00:00,0.1675
2024-06-06 07:00:00,0.1866
2024-06-06 08:00:00,0.1862
2024-06-06 09:00:00,0.17550000000000002
2024-06-06 10:00:00,0.17859999999999998
2024-06-06 11:00:00,0.16820000000000002
2024-06-06 12:00:00,0.14730000000000001
2024-06-06 13:00:00,0.1434
2024-06-06 14:00:00,0.1423
2024-06-06 15:00:00,0.1484
2024-06-06 16:00:00,0.1677
2024-06-06 17:00:00,0.1928
2024-06-06 18:00:00,0.215
