date,Elect_price
2023-03-25 17:00:00.000,0.50413344
2023-03-25 18:00:00.000,0.6940799999999999
2023-03-25 19:00:00.000,0.7417401600000001
2023-03-25 20:00:00.000,0.66388752
2023-03-25 21:00:00.000,0.48400511999999996
2023-03-25 22:00:00.000,0.45011088
2023-03-25 23:00:00.000,0.38590848
2023-03-26 00:00:00.000,0.45878688
2023-03-26 01:00:00.000,0.45381263999999993
2023-03-26 02:00:00.000,0.46410816
2023-03-26 03:00:00.000,0.47289983999999996
2023-03-26 04:00:00.000,0.46769424
2023-03-26 05:00:00.000,0.474288
2023-03-26 06:00:00.000,0.482964
2023-03-26 07:00:00.000,0.50193552
2023-03-26 08:00:00.000,0.55133088
2023-03-26 09:00:00.000,0.57400416
2023-03-26 10:00:00.000,0.57851568
2023-03-26 11:00:00.000,0.5364081599999999
2023-03-26 12:00:00.000,0.5008944000000001
2023-03-26 13:00:00.000,0.511884
2023-03-26 14:00:00.000,0.49834944000000003
2023-03-26 15:00:00.000,0.5593128
2023-03-26 16:00:00.000,0.7214961599999999
2023-03-26 17:00:00.000,0.86852544
2023-03-26 18:00:00.000,1.1168904
2023-03-26 19:00:00.000,0.8684097599999999
2023-03-26 20:00:00.000,0.51107424
2023-03-26 21:00:00.000,0.47278415999999995
2023-03-26 22:00:00.000,0.45242448
2023-03-26 23:00:00.000,0.48735984000000004
2023-03-27 00:00:00.000,0.46630608
2023-03-27 01:00:00.000,0.4621416
2023-03-27 02:00:00.000,0.46433952
2023-03-27 03:00:00.000,0.48088176
2023-03-27 04:00:00.000,0.5064470400000001
2023-03-27 05:00:00.000,0.62478768
2023-03-27 06:00:00.000,1.37323728
2023-03-27 07:00:00.000,1.1782008
2023-03-27 08:00:00.000,1.1319287999999998
2023-03-27 09:00:00.000,1.0708497599999998
2023-03-27 10:00:00.000,0.9361982400000001
2023-03-27 11:00:00.000,0.7896316800000001
2023-03-27 12:00:00.000,0.6351988799999999
2023-03-27 13:00:00.000,0.49603584
2023-03-27 14:00:00.000,0.5323593600000001
2023-03-27 15:00:00.000,0.57400416
2023-03-27 16:00:00.000,0.8160067200000001
2023-03-27 17:00:00.000,0.86852544
2023-03-27 18:00:00.000,1.1143454400000001
2023-03-27 19:00:00.000,0.57770592
2023-03-27 20:00:00.000,0.55075248
2023-03-27 21:00:00.000,0.49568880000000004
2023-03-27 22:00:00.000,0.4667688
2023-03-27 23:00:00.000,0.3337368
2023-03-28 00:00:00.000,0.33871104
2023-03-28 01:00:00.000,0.33535632
2023-03-28 02:00:00.000,0.34171872000000003
2023-03-28 03:00:00.000,0.36763103999999996
2023-03-28 04:00:00.000,0.46468655999999997
2023-03-28 05:00:00.000,0.43946832
2023-03-28 06:00:00.000,1.8499545599999998
2023-03-28 07:00:00.000,1.6557278399999997
2023-03-28 08:00:00.000,1.26981936
2023-03-28 09:00:00.000,0.92150688
2023-03-28 10:00:00.000,0.6773064
2023-03-28 11:00:00.000,0.57400416
2023-03-28 12:00:00.000,0.50933904
2023-03-28 13:00:00.000,0.49707696
2023-03-28 14:00:00.000,0.50054736
2023-03-28 15:00:00.000,0.5475134399999999
2023-03-28 16:00:00.000,1.1731108799999999
2023-03-28 17:00:00.000,1.53426384
2023-03-28 18:00:00.000,1.8026414400000002
2023-03-28 19:00:00.000,1.52223312
2023-03-28 20:00:00.000,1.47815904
2023-03-28 21:00:00.000,1.2402052799999999
2023-03-28 22:00:00.000,1.1562216
2023-03-28 23:00:00.000,0.61877232
2023-03-29 00:00:00.000,0.6002635199999999
2023-03-29 01:00:00.000,0.61032768
2023-03-29 02:00:00.000,0.61877232
2023-03-29 03:00:00.000,0.66215232
2023-03-29 04:00:00.000,0.7559687999999999
2023-03-29 05:00:00.000,1.24945968
2023-03-29 06:00:00.000,1.6189416
2023-03-29 07:00:00.000,1.70732112
2023-03-29 08:00:00.000,1.6192886399999997
2023-03-29 09:00:00.000,1.46022864
2023-03-29 10:00:00.000,1.3344844799999998
2023-03-29 11:00:00.000,1.24656768
2023-03-29 12:00:00.000,1.1839848
2023-03-29 13:00:00.000,1.16096448
2023-03-29 14:00:00.000,1.1652446399999998
2023-03-29 15:00:00.000,1.1858356799999998
2023-03-29 16:00:00.000,1.37439408
2023-03-29 17:00:00.000,1.6299312
2023-03-29 18:00:00.000,1.6920513600000002
2023-03-29 19:00:00.000,1.4809353600000001
2023-03-29 20:00:00.000,1.28694
2023-03-29 21:00:00.000,1.1978664
2023-03-29 22:00:00.000,1.07027136
2023-03-29 23:00:00.000,1.03776528
2023-03-30 00:00:00.000,0.951468
2023-03-30 01:00:00.000,0.934116
2023-03-30 02:00:00.000,0.91121136
2023-03-30 03:00:00.000,0.90126288
2023-03-30 04:00:00.000,0.8884224
2023-03-30 05:00:00.000,1.04031024
2023-03-30 06:00:00.000,1.3352942399999999
2023-03-30 07:00:00.000,1.45074288
2023-03-30 08:00:00.000,1.23176064
2023-03-30 09:00:00.000,1.04875488
2023-03-30 10:00:00.000,0.92544
2023-03-30 11:00:00.000,0.79437456
2023-03-30 12:00:00.000,0.5836056
2023-03-30 13:00:00.000,0.5597755200000001
2023-03-30 14:00:00.000,0.5730787199999999
2023-03-30 15:00:00.000,0.53837472
2023-03-30 16:00:00.000,0.74879664
2023-03-30 17:00:00.000,0.6533606399999999
2023-03-30 18:00:00.000,0.57273168
2023-03-30 19:00:00.000,0.50887632
2023-03-30 20:00:00.000,0.48689711999999996
2023-03-30 21:00:00.000,0.45022656
2023-03-30 22:00:00.000,0.39770784
2023-03-30 23:00:00.000,0.43079232
2023-03-31 00:00:00.000,0.4384272
2023-03-31 01:00:00.000,0.42847872000000004
2023-03-31 02:00:00.000,0.43588224000000003
2023-03-31 03:00:00.000,0.45890256
2023-03-31 04:00:00.000,0.47637024
2023-03-31 05:00:00.000,0.50459616
2023-03-31 06:00:00.000,0.67163808
2023-03-31 07:00:00.000,0.8687567999999999
2023-03-31 08:00:00.000,1.1245252799999998
2023-03-31 09:00:00.000,1.3922088000000001
2023-03-31 10:00:00.000,0.9261340800000001
2023-03-31 11:00:00.000,0.8578828799999999
2023-03-31 12:00:00.000,0.6583348799999998
2023-03-31 13:00:00.000,0.57816864
2023-03-31 14:00:00.000,0.5512152
2023-03-31 15:00:00.000,0.5364081599999999
2023-03-31 16:00:00.000,0.7095811200000001
2023-03-31 17:00:00.000,0.8219063999999999
2023-03-31 18:00:00.000,0.7604803199999999
2023-03-31 19:00:00.000,0.55618944
2023-03-31 20:00:00.000,0.47347824000000005
2023-03-31 21:00:00.000,0.4147128
2023-03-31 22:00:00.000,0.34750271999999993
2023-03-31 23:00:00.000,0.45786144
2023-04-01 00:00:00.000,0.42362016
2023-04-01 01:00:00.000,0.40441728
2023-04-01 02:00:00.000,0.41089536
2023-04-01 03:00:00.000,0.40707792
2023-04-01 04:00:00.000,0.40869743999999997
2023-04-01 05:00:00.000,0.39747647999999997
2023-04-01 06:00:00.000,0.49545744
2023-04-01 07:00:00.000,0.5784
2023-04-01 08:00:00.000,0.68204928
2023-04-01 09:00:00.000,0.57342576
2023-04-01 10:00:00.000,0.53316912
2023-04-01 11:00:00.000,0.47382528
2023-04-01 12:00:00.000,0.44675616
2023-04-01 13:00:00.000,0.38752800000000004
2023-04-01 14:00:00.000,0.42072816
2023-04-01 15:00:00.000,0.46931376
2023-04-01 16:00:00.000,0.5639399999999999
2023-04-01 17:00:00.000,0.61472352
2023-04-01 18:00:00.000,0.61564896
2023-04-01 19:00:00.000,0.5696083200000001
2023-04-01 20:00:00.000,0.50864496
2023-04-01 21:00:00.000,0.45820848000000003
2023-04-01 22:00:00.000,0.39527856
2023-04-01 23:00:00.000,0.51570144
2023-04-02 00:00:00.000,0.5051745599999999
2023-04-02 01:00:00.000,0.50297664
2023-04-02 02:00:00.000,0.50818224
2023-04-02 03:00:00.000,0.52599696
2023-04-02 04:00:00.000,0.56544384
2023-04-02 05:00:00.000,0.57805296
2023-04-02 06:00:00.000,0.5161641599999999
2023-04-02 07:00:00.000,0.5789784
2023-04-02 08:00:00.000,0.66782064
2023-04-02 09:00:00.000,0.59760288
2023-04-02 10:00:00.000,0.56717904
2023-04-02 11:00:00.000,0.4997376
2023-04-02 12:00:00.000,0.30898128
2023-04-02 13:00:00.000,0.28491984000000004
2023-04-02 14:00:00.000,0.29706624
2023-04-02 15:00:00.000,0.3684408
2023-04-02 16:00:00.000,0.5500584
2023-04-02 17:00:00.000,1.05477024
2023-04-02 18:00:00.000,1.1654760000000002
2023-04-02 19:00:00.000,0.98374272
2023-04-02 20:00:00.000,0.8992963199999999
2023-04-02 21:00:00.000,0.7068048
2023-04-02 22:00:00.000,0.6353145600000001
2023-04-02 23:00:00.000,0.82433568
2023-04-03 00:00:00.000,0.78847488
2023-04-03 01:00:00.000,0.81126384
2023-04-03 02:00:00.000,0.82838448
2023-04-03 03:00:00.000,0.8958259199999999
2023-04-03 04:00:00.000,1.2146400000000002
2023-04-03 05:00:00.000,1.55288832
2023-04-03 06:00:00.000,1.8856996799999999
2023-04-03 07:00:00.000,1.8360729599999999
2023-04-03 08:00:00.000,1.2938808
2023-04-03 09:00:00.000,1.10000112
2023-04-03 10:00:00.000,1.00213584
2023-04-03 11:00:00.000,0.93677664
2023-04-03 12:00:00.000,0.8664432000000001
2023-04-03 13:00:00.000,0.82896288
2023-04-03 14:00:00.000,0.8909673599999999
2023-04-03 15:00:00.000,0.92578704
2023-04-03 16:00:00.000,1.13296992
2023-04-03 17:00:00.000,1.24564224
2023-04-03 18:00:00.000,1.72386336
2023-04-03 19:00:00.000,1.7513952
2023-04-03 20:00:00.000,1.54213008
2023-04-03 21:00:00.000,1.30394496
2023-04-03 22:00:00.000,1.1001168
2023-04-03 23:00:00.000,0.99334416
2023-04-04 00:00:00.000,1.0191408
2023-04-04 01:00:00.000,1.04158272
2023-04-04 02:00:00.000,1.04216112
2023-04-04 03:00:00.000,1.24656768
2023-04-04 04:00:00.000,1.2720172799999998
2023-04-04 05:00:00.000,1.36513968
2023-04-04 06:00:00.000,2.02197072
2023-04-04 07:00:00.000,2.001264
2023-04-04 08:00:00.000,1.56526608
2023-04-04 09:00:00.000,1.33714512
2023-04-04 10:00:00.000,1.26056496
2023-04-04 11:00:00.000,1.23014112
2023-04-04 12:00:00.000,1.22065536
2023-04-04 13:00:00.000,1.2116323199999999
2023-04-04 14:00:00.000,1.2273648
2023-04-04 15:00:00.000,1.2592924799999998
2023-04-04 16:00:00.000,1.34292912
2023-04-04 17:00:00.000,1.3768233600000002
2023-04-04 18:00:00.000,1.38075648
2023-04-04 19:00:00.000,1.46948304
2023-04-04 20:00:00.000,1.39753008
2023-04-04 21:00:00.000,1.32314784
2023-04-04 22:00:00.000,1.2706291200000002
2023-04-04 23:00:00.000,1.16108016
2023-04-05 00:00:00.000,1.1414145599999999
2023-04-05 01:00:00.000,1.1267231999999998
2023-04-05 02:00:00.000,1.12660752
2023-04-05 03:00:00.000,1.26646464
2023-04-05 04:00:00.000,1.31030736
2023-04-05 05:00:00.000,1.36722192
2023-04-05 06:00:00.000,1.7352
2023-04-05 07:00:00.000,1.98368064
2023-04-05 08:00:00.000,1.5318345599999998
2023-04-05 09:00:00.000,1.34061552
2023-04-05 10:00:00.000,1.28902224
2023-04-05 11:00:00.000,1.27328976
2023-04-05 12:00:00.000,1.27606608
2023-04-05 13:00:00.000,1.2717859200000001
2023-04-05 14:00:00.000,1.2717859200000001
2023-04-05 15:00:00.000,1.27294272
2023-04-05 16:00:00.000,1.2893692799999998
2023-04-05 17:00:00.000,1.29064176
2023-04-05 18:00:00.000,1.27629744
2023-04-05 19:00:00.000,1.09710912
2023-04-05 20:00:00.000,0.9305299199999999
2023-04-05 21:00:00.000,0.78384768
2023-04-05 22:00:00.000,0.69512112
2023-04-05 23:00:00.000,0.86852544
2023-04-06 00:00:00.000,0.8928182400000001
2023-04-06 01:00:00.000,0.96199488
2023-04-06 02:00:00.000,0.9879072
2023-04-06 03:00:00.000,1.03452624
2023-04-06 04:00:00.000,1.0647187200000001
2023-04-06 05:00:00.000,1.3281220800000002
2023-04-06 06:00:00.000,1.36085952
2023-04-06 07:00:00.000,1.3656024
2023-04-06 08:00:00.000,1.3569263999999999
2023-04-06 09:00:00.000,1.29422784
2023-04-06 10:00:00.000,1.18664544
2023-04-06 11:00:00.000,1.1208235199999999
2023-04-06 12:00:00.000,1.05222528
2023-04-06 13:00:00.000,1.01925648
2023-04-06 14:00:00.000,1.03579872
2023-04-06 15:00:00.000,1.07096544
2023-04-06 16:00:00.000,1.12568208
2023-04-06 17:00:00.000,1.1195510400000002
2023-04-06 18:00:00.000,1.03371648
2023-04-06 19:00:00.000,1.01011776
2023-04-06 20:00:00.000,0.9595656
2023-04-06 21:00:00.000,0.8109167999999999
2023-04-06 22:00:00.000,0.6525508799999999
2023-04-06 23:00:00.000,0.68852736
2023-04-07 00:00:00.000,0.6940799999999999
2023-04-07 01:00:00.000,0.7249665599999999
2023-04-07 02:00:00.000,0.76105872
2023-04-07 03:00:00.000,0.8010839999999999
2023-04-07 04:00:00.000,0.7523827200000001
2023-04-07 05:00:00.000,0.5873073600000001
2023-04-07 06:00:00.000,0.5685671999999999
2023-04-07 07:00:00.000,0.59956944
2023-04-07 08:00:00.000,0.6940799999999999
2023-04-07 09:00:00.000,0.70113648
2023-04-07 10:00:00.000,0.6553272
2023-04-07 11:00:00.000,0.6121785599999999
2023-04-07 12:00:00.000,0.55607376
2023-04-07 13:00:00.000,0.54577824
2023-04-07 14:00:00.000,0.5482075200000001
2023-04-07 15:00:00.000,0.5648654399999999
2023-04-07 16:00:00.000,0.6466512
2023-04-07 17:00:00.000,0.7154808
2023-04-07 18:00:00.000,0.71247312
2023-04-07 19:00:00.000,0.68413152
2023-04-07 20:00:00.000,0.6127569599999999
2023-04-07 21:00:00.000,0.5917031999999999
2023-04-07 22:00:00.000,0.6292992
2023-04-07 23:00:00.000,0.49603584
2023-04-08 00:00:00.000,0.50448048
2023-04-08 01:00:00.000,0.5108428799999999
2023-04-08 02:00:00.000,0.5251872
2023-04-08 03:00:00.000,0.5372179199999999
2023-04-08 04:00:00.000,0.5535288
2023-04-08 05:00:00.000,0.5483231999999999
2023-04-08 06:00:00.000,0.5550326399999999
2023-04-08 07:00:00.000,0.58962096
2023-04-08 08:00:00.000,0.62097024
2023-04-08 09:00:00.000,0.6509313600000001
2023-04-08 10:00:00.000,0.61298832
2023-04-08 11:00:00.000,0.5795568
2023-04-08 12:00:00.000,0.5657908799999999
2023-04-08 13:00:00.000,0.55514832
2023-04-08 14:00:00.000,0.59887536
2023-04-08 15:00:00.000,0.6844785600000001
2023-04-08 16:00:00.000,0.7639507200000001
2023-04-08 17:00:00.000,0.81565968
2023-04-08 18:00:00.000,0.83555664
2023-04-08 19:00:00.000,0.7844260799999999
2023-04-08 20:00:00.000,0.7759814399999999
2023-04-08 21:00:00.000,0.6744144
2023-04-08 22:00:00.000,0.5773588799999999
2023-04-08 23:00:00.000,0.6041966399999998
2023-04-09 00:00:00.000,0.6119471999999999
2023-04-09 01:00:00.000,0.6074356799999999
2023-04-09 02:00:00.000,0.61264128
2023-04-09 03:00:00.000,0.63438912
2023-04-09 04:00:00.000,0.61969776
2023-04-09 05:00:00.000,0.6031555200000001
2023-04-09 06:00:00.000,0.6127569599999999
2023-04-09 07:00:00.000,0.61264128
2023-04-09 08:00:00.000,0.6121785599999999
2023-04-09 09:00:00.000,0.5784
2023-04-09 10:00:00.000,0.5762020800000001
2023-04-09 11:00:00.000,0.5546856
2023-04-09 12:00:00.000,0.56879856
2023-04-09 13:00:00.000,0.55885008
2023-04-09 14:00:00.000,0.56463408
2023-04-09 15:00:00.000,0.5696083200000001
2023-04-09 16:00:00.000,0.60523776
2023-04-09 17:00:00.000,0.6589132799999999
2023-04-09 18:00:00.000,0.6924604799999999
2023-04-09 19:00:00.000,0.6557899199999999
2023-04-09 20:00:00.000,0.6081297600000001
2023-04-09 21:00:00.000,0.57759024
2023-04-09 22:00:00.000,0.53363184
2023-04-09 23:00:00.000,0.43692336
2023-04-10 00:00:00.000,0.43021391999999997
2023-04-10 01:00:00.000,0.44548368
2023-04-10 02:00:00.000,0.46237296
2023-04-10 03:00:00.000,0.48203856
2023-04-10 04:00:00.000,0.5280792
2023-04-10 05:00:00.000,0.56382432
2023-04-10 06:00:00.000,0.55954416
2023-04-10 07:00:00.000,0.5772432
2023-04-10 08:00:00.000,0.55676784
2023-04-10 09:00:00.000,0.31754160000000003
2023-04-10 10:00:00.000,0.15639936000000002
2023-04-10 11:00:00.000,0.15281328
2023-04-10 12:00:00.000,0.11556432
2023-04-10 13:00:00.000,0.02035968
2023-04-10 14:00:00.000,0.025565280000000003
2023-04-10 15:00:00.000,0.04835424
2023-04-10 16:00:00.000,0.29544672000000005
2023-04-10 17:00:00.000,0.44571504
2023-04-10 18:00:00.000,0.51755232
2023-04-10 19:00:00.000,0.41783616
2023-04-10 20:00:00.000,0.30285024
2023-04-10 21:00:00.000,0.17328864
2023-04-10 22:00:00.000,0.034704
2023-04-10 23:00:00.000,0.01723632
2023-04-11 00:00:00.000,0.01145232
2023-04-11 01:00:00.000,0.008328959999999998
2023-04-11 02:00:00.000,0.012609120000000001
2023-04-11 03:00:00.000,0.07276272
2023-04-11 04:00:00.000,0.3835948799999999
2023-04-11 05:00:00.000,0.4523088
2023-04-11 06:00:00.000,0.5396472
2023-04-11 07:00:00.000,0.62675424
2023-04-11 08:00:00.000,0.610212
2023-04-11 09:00:00.000,0.46260431999999996
2023-04-11 10:00:00.000,0.36635856
2023-04-11 11:00:00.000,0.35779824000000005
2023-04-11 12:00:00.000,0.33477792
2023-04-11 13:00:00.000,0.29706624
2023-04-11 14:00:00.000,0.31788864
2023-04-11 15:00:00.000,0.40869743999999997
2023-04-11 16:00:00.000,0.5548012800000001
2023-04-11 17:00:00.000,0.51859344
2023-04-11 18:00:00.000,0.46931376
2023-04-11 19:00:00.000,0.45566352
2023-04-11 20:00:00.000,0.43923696
2023-04-11 21:00:00.000,0.40615248000000004
2023-04-11 22:00:00.000,0.36936624
2023-04-11 23:00:00.000,0.39296496000000003
2023-04-12 00:00:00.000,0.40464864
2023-04-12 01:00:00.000,0.42153792
2023-04-12 02:00:00.000,0.44548368
2023-04-12 03:00:00.000,0.45531648
2023-04-12 04:00:00.000,0.5360611200000001
2023-04-12 05:00:00.000,0.55688352
2023-04-12 06:00:00.000,0.6675892800000001
2023-04-12 07:00:00.000,0.6881803200000001
2023-04-12 08:00:00.000,0.63207552
2023-04-12 09:00:00.000,0.57851568
2023-04-12 10:00:00.000,0.61264128
2023-04-12 11:00:00.000,0.5810606399999999
2023-04-12 12:00:00.000,0.5372179199999999
2023-04-12 13:00:00.000,0.45207744
2023-04-12 14:00:00.000,0.4037232
2023-04-12 15:00:00.000,0.3719112
2023-04-12 16:00:00.000,0.40696224000000003
2023-04-12 17:00:00.000,0.4285944
2023-04-12 18:00:00.000,0.37642272000000004
2023-04-12 19:00:00.000,0.31418687999999995
2023-04-12 20:00:00.000,0.29278608
2023-04-12 21:00:00.000,0.22893072
2023-04-12 22:00:00.000,0.08120735999999999
2023-04-12 23:00:00.000,0.0167736
2023-04-13 00:00:00.000,0.011336639999999999
2023-04-13 01:00:00.000,0.009254400000000001
2023-04-13 02:00:00.000,0.00821328
2023-04-13 03:00:00.000,0.00913872
2023-04-13 04:00:00.000,0.04604064
2023-04-13 05:00:00.000,0.29278608
2023-04-13 06:00:00.000,0.32089631999999996
2023-04-13 07:00:00.000,0.33766992
2023-04-13 08:00:00.000,0.3244824
2023-04-13 09:00:00.000,0.31603776
2023-04-13 10:00:00.000,0.30042095999999996
2023-04-13 11:00:00.000,0.28503552000000004
2023-04-13 12:00:00.000,0.2828376
2023-04-13 13:00:00.000,0.24188688
2023-04-13 14:00:00.000,0.2550744
2023-04-13 15:00:00.000,0.27231072
2023-04-13 16:00:00.000,0.2903568
2023-04-13 17:00:00.000,0.28989408
2023-04-13 18:00:00.000,0.29105088
2023-04-13 19:00:00.000,0.27554976
2023-04-13 20:00:00.000,0.2377224
2023-04-13 21:00:00.000,0.1920288
2023-04-13 22:00:00.000,0.12574416
2023-04-13 23:00:00.000,0.18948384
2023-04-14 00:00:00.000,0.20267136
2023-04-14 01:00:00.000,0.23448336
2023-04-14 02:00:00.000,0.27277344
2023-04-14 03:00:00.000,0.30643632000000004
2023-04-14 04:00:00.000,0.3186984
2023-04-14 05:00:00.000,0.39493152
2023-04-14 06:00:00.000,0.51038016
2023-04-14 07:00:00.000,0.56995536
2023-04-14 08:00:00.000,0.5642870400000001
2023-04-14 09:00:00.000,0.51257808
2023-04-14 10:00:00.000,0.45670463999999994
2023-04-14 11:00:00.000,0.42570240000000004
2023-04-14 12:00:00.000,0.40649952
2023-04-14 13:00:00.000,0.3881064
2023-04-14 14:00:00.000,0.3893788799999999
2023-04-14 15:00:00.000,0.39365904
2023-04-14 16:00:00.000,0.41320896
2023-04-14 17:00:00.000,0.42084384
2023-04-14 18:00:00.000,0.39284928
2023-04-14 19:00:00.000,0.36797808
2023-04-14 20:00:00.000,0.34114032
2023-04-14 21:00:00.000,0.32818416
2023-04-14 22:00:00.000,0.31025376
2023-04-14 23:00:00.000,0.32633328
2023-04-15 00:00:00.000,0.3256392
2023-04-15 01:00:00.000,0.33072912000000004
2023-04-15 02:00:00.000,0.34611455999999996
2023-04-15 03:00:00.000,0.37387776
2023-04-15 04:00:00.000,0.43969968
2023-04-15 05:00:00.000,0.45242448
2023-04-15 06:00:00.000,0.47625456000000005
2023-04-15 07:00:00.000,0.5789784
2023-04-15 08:00:00.000,0.5786313599999999
2023-04-15 09:00:00.000,0.50818224
2023-04-15 10:00:00.000,0.47891520000000004
2023-04-15 11:00:00.000,0.4690824
2023-04-15 12:00:00.000,0.46283568
2023-04-15 13:00:00.000,0.46352976
2023-04-15 14:00:00.000,0.47058624
2023-04-15 15:00:00.000,0.47637024
2023-04-15 16:00:00.000,0.52969872
2023-04-15 17:00:00.000,0.59899104
2023-04-15 18:00:00.000,0.63080304
2023-04-15 19:00:00.000,0.60512208
2023-04-15 20:00:00.000,0.57851568
2023-04-15 21:00:00.000,0.5424235199999999
2023-04-15 22:00:00.000,0.5050588799999999
2023-04-15 23:00:00.000,0.63866928
2023-04-16 00:00:00.000,0.642024
2023-04-16 01:00:00.000,0.68285904
2023-04-16 02:00:00.000,0.72323136
2023-04-16 03:00:00.000,0.75689424
2023-04-16 04:00:00.000,0.7622155199999999
2023-04-16 05:00:00.000,0.77089152
2023-04-16 06:00:00.000,0.7800302400000001
2023-04-16 07:00:00.000,0.80976
2023-04-16 08:00:00.000,0.8190143999999999
2023-04-16 09:00:00.000,0.8139244800000001
2023-04-16 10:00:00.000,0.7948372799999999
2023-04-16 11:00:00.000,0.7578196800000001
2023-04-16 12:00:00.000,0.7288996799999999
2023-04-16 13:00:00.000,0.71039088
2023-04-16 14:00:00.000,0.72542928
2023-04-16 15:00:00.000,0.7910198399999999
2023-04-16 16:00:00.000,0.8877283199999999
2023-04-16 17:00:00.000,1.01231568
2023-04-16 18:00:00.000,1.19948592
